,0
2022-07-29 04:15:00,0.30240028304392375
2022-07-29 04:30:00,0.30240028304392375
2022-07-29 04:45:00,0.30240028304392375
2022-07-29 05:00:00,0.30240028304392375
2022-07-29 05:15:00,0.30240028304392375
2022-07-29 05:30:00,0.30240028304392375
2022-07-29 05:45:00,-10.592883849793555
2022-07-29 06:00:00,-21.488167982631033
2022-07-29 06:15:00,-32.383452115468515
2022-07-29 06:30:00,-43.27873624830599
2022-07-29 06:45:00,-65.56753706035715
2022-07-29 07:00:00,-87.8563378724083
2022-07-29 07:15:00,-110.14513868445945
2022-07-29 07:30:00,-132.43393949651062
2022-07-29 07:45:00,-220.5322952589175
2022-07-29 08:00:00,-308.6306510213244
2022-07-29 08:15:00,-396.7290067837313
2022-07-29 08:30:00,-484.82736254613815
2022-07-29 08:45:00,-516.2638363628487
2022-07-29 09:00:00,-547.7003101795593
2022-07-29 09:15:00,-579.13678399627
2022-07-29 09:30:00,-610.5732578129805
2022-07-29 09:45:00,-626.8922305197234
2022-07-29 10:00:00,-643.2112032264663
2022-07-29 10:15:00,-659.5301759332093
2022-07-29 10:30:00,-675.8491486399522
2022-07-29 10:45:00,-682.0584897664276
2022-07-29 11:00:00,-688.2678308929029
2022-07-29 11:15:00,-694.4771720193783
2022-07-29 11:30:00,-700.6865131458536
2022-07-29 11:45:00,-695.1833041804676
2022-07-29 12:00:00,-689.6800952150816
2022-07-29 12:15:00,-684.1768862496956
2022-07-29 12:30:00,-678.6736772843096
2022-07-29 12:45:00,-662.6153217199301
2022-07-29 13:00:00,-646.5569661555505
2022-07-29 13:15:00,-630.4986105911709
2022-07-29 13:30:00,-614.4402550267913
2022-07-29 13:45:00,-588.0378739405743
2022-07-29 14:00:00,-561.6354928543572
2022-07-29 14:15:00,-535.2331117681401
2022-07-29 14:30:00,-508.8307306819231
2022-07-29 14:45:00,-472.96550126207393
2022-07-29 15:00:00,-437.10027184222474
2022-07-29 15:15:00,-401.23504242237556
2022-07-29 15:30:00,-365.36981300252637
2022-07-29 15:45:00,-320.8796991227229
2022-07-29 16:00:00,-276.38958524291945
2022-07-29 16:15:00,-231.89947136311594
2022-07-29 16:30:00,-187.40935748331248
2022-07-29 16:45:00,-156.69167727463568
2022-07-29 17:00:00,-125.9739970659589
2022-07-29 17:15:00,-95.25631685728212
2022-07-29 17:30:00,-64.53863664860532
2022-07-29 17:45:00,-48.32837741569301
2022-07-29 18:00:00,-32.1181181827807
2022-07-29 18:15:00,-15.907858949868384
2022-07-29 18:30:00,0.30240028304392375
2022-07-29 18:45:00,0.30240028304392375
2022-07-29 19:00:00,0.30240028304392375
2022-07-29 19:15:00,0.30240028304392375
2022-07-29 19:30:00,0.30240028304392375
2022-07-29 19:45:00,0.30240028304392375
2022-07-29 20:00:00,0.30240028304392375
2022-07-29 20:15:00,0.30240028304392375
2022-07-29 20:30:00,0.30240028304392375
2022-07-29 20:45:00,0.30240028304392375
2022-07-29 21:00:00,0.30240028304392375
2022-07-29 21:15:00,0.30240028304392375
2022-07-29 21:30:00,0.30240028304392375
2022-07-29 21:45:00,0.30240028304392375
2022-07-29 22:00:00,0.30240028304392375
2022-07-29 22:15:00,0.30240028304392375
2022-07-29 22:30:00,0.30240028304392375
2022-07-29 22:45:00,0.30240028304392375
2022-07-29 23:00:00,0.30240028304392375
2022-07-29 23:15:00,0.30240028304392375
2022-07-29 23:30:00,0.30240028304392375
2022-07-29 23:45:00,0.30240028304392375
2022-07-30 00:00:00,0.30240028304392375
2022-07-30 00:15:00,0.30240028304392375
2022-07-30 00:30:00,0.30240028304392375
2022-07-30 00:45:00,0.30240028304392375
2022-07-30 01:00:00,0.30240028304392375
2022-07-30 01:15:00,0.30240028304392375
2022-07-30 01:30:00,0.30240028304392375
2022-07-30 01:45:00,0.30240028304392375
2022-07-30 02:00:00,0.30240028304392375
2022-07-30 02:15:00,0.30240028304392375
2022-07-30 02:30:00,0.30240028304392375
2022-07-30 02:45:00,0.30240028304392375
2022-07-30 03:00:00,0.30240028304392375
2022-07-30 03:15:00,0.30240028304392375
2022-07-30 03:30:00,0.30240028304392375
2022-07-30 03:45:00,0.30240028304392375
2022-07-30 04:00:00,0.30240028304392375
2022-07-30 04:15:00,0.30240028304392375
2022-07-30 04:30:00,0.30240028304392375
2022-07-30 04:45:00,-0.6285909540049262
2022-07-30 05:00:00,-1.5595821910537762
2022-07-30 05:15:00,-2.4905734281026257
2022-07-30 05:30:00,-3.4215646651514757
2022-07-30 05:45:00,-19.429919675506856
2022-07-30 06:00:00,-35.43827468586224
2022-07-30 06:15:00,-51.44662969621762
2022-07-30 06:30:00,-67.454984706573
2022-07-30 06:45:00,-132.72743160757074
2022-07-30 07:00:00,-197.99987850856843
2022-07-30 07:15:00,-263.2723254095662
2022-07-30 07:30:00,-328.54477231056387
2022-07-30 07:45:00,-369.43099610679906
2022-07-30 08:00:00,-410.3172199030342
2022-07-30 08:15:00,-451.2034436992693
2022-07-30 08:30:00,-492.0896674955045
2022-07-30 08:45:00,-520.8371921305356
2022-07-30 09:00:00,-549.5847167655668
2022-07-30 09:15:00,-578.332241400598
2022-07-30 09:30:00,-607.0797660356292
2022-07-30 09:45:00,-627.029280197168
2022-07-30 10:00:00,-646.9787943587066
2022-07-30 10:15:00,-666.9283085202453
2022-07-30 10:30:00,-686.8778226817841
2022-07-30 10:45:00,-690.6029865575082
2022-07-30 11:00:00,-694.3281504332323
2022-07-30 11:15:00,-698.0533143089564
2022-07-30 11:30:00,-701.7784781846805
2022-07-30 11:45:00,-703.274105452817
2022-07-30 12:00:00,-704.7697327209537
2022-07-30 12:15:00,-706.2653599890903
2022-07-30 12:30:00,-707.7609872572268
2022-07-30 12:45:00,-685.7391458238797
2022-07-30 13:00:00,-663.7173043905325
2022-07-30 13:15:00,-641.6954629571852
2022-07-30 13:30:00,-619.673621523838
2022-07-30 13:45:00,-592.472427131203
2022-07-30 14:00:00,-565.2712327385678
2022-07-30 14:15:00,-538.0700383459327
2022-07-30 14:30:00,-510.86884395329764
2022-07-30 14:45:00,-474.16158264364594
2022-07-30 15:00:00,-437.45432133399424
2022-07-30 15:15:00,-400.74706002434255
2022-07-30 15:30:00,-364.03979871469085
2022-07-30 15:45:00,-320.06359501067004
2022-07-30 16:00:00,-276.08739130664924
2022-07-30 16:15:00,-232.11118760262846
2022-07-30 16:30:00,-188.13498389860766
2022-07-30 16:45:00,-156.7700340199036
2022-07-30 17:00:00,-125.40508414119952
2022-07-30 17:15:00,-94.04013426249546
2022-07-30 17:30:00,-62.6751843837914
2022-07-30 17:45:00,-46.930788217082565
2022-07-30 18:00:00,-31.186392050373737
2022-07-30 18:15:00,-15.441995883664909
2022-07-30 18:30:00,0.30240028304392375
2022-07-30 18:45:00,0.30240028304392375
2022-07-30 19:00:00,0.30240028304392375
2022-07-30 19:15:00,0.30240028304392375
2022-07-30 19:30:00,0.30240028304392375
2022-07-30 19:45:00,0.30240028304392375
2022-07-30 20:00:00,0.30240028304392375
2022-07-30 20:15:00,0.30240028304392375
2022-07-30 20:30:00,0.30240028304392375
2022-07-30 20:45:00,0.30240028304392375
2022-07-30 21:00:00,0.30240028304392375
2022-07-30 21:15:00,0.30240028304392375
2022-07-30 21:30:00,0.30240028304392375
2022-07-30 21:45:00,0.30240028304392375
2022-07-30 22:00:00,0.30240028304392375
2022-07-30 22:15:00,0.30240028304392375
2022-07-30 22:30:00,0.30240028304392375
2022-07-30 22:45:00,0.30240028304392375
2022-07-30 23:00:00,0.30240028304392375
2022-07-30 23:15:00,0.30240028304392375
2022-07-30 23:30:00,0.30240028304392375
2022-07-30 23:45:00,0.30240028304392375
2022-07-31 00:00:00,0.30240028304392375
2022-07-31 00:15:00,0.30240028304392375
2022-07-31 00:30:00,0.30240028304392375
2022-07-31 00:45:00,0.30240028304392375
2022-07-31 01:00:00,0.30240028304392375
2022-07-31 01:15:00,0.30240028304392375
2022-07-31 01:30:00,0.30240028304392375
2022-07-31 01:45:00,0.30240028304392375
2022-07-31 02:00:00,0.30240028304392375
2022-07-31 02:15:00,0.30240028304392375
2022-07-31 02:30:00,0.30240028304392375
2022-07-31 02:45:00,0.30240028304392375
2022-07-31 03:00:00,0.30240028304392375
2022-07-31 03:15:00,0.30240028304392375
2022-07-31 03:30:00,0.30240028304392375
2022-07-31 03:45:00,0.30240028304392375
2022-07-31 04:00:00,0.30240028304392375
2022-07-31 04:15:00,0.30240028304392375
2022-07-31 04:30:00,0.30240028304392375
2022-07-31 04:45:00,0.30240028304392375
2022-07-31 05:00:00,0.30240028304392375
2022-07-31 05:15:00,0.30240028304392375
2022-07-31 05:30:00,0.30240028304392375
2022-07-31 05:45:00,-8.795917286835236
2022-07-31 06:00:00,-17.894234856714395
2022-07-31 06:15:00,-26.992552426593555
2022-07-31 06:30:00,-36.09086999647271
2022-07-31 06:45:00,-53.119441014119886
2022-07-31 07:00:00,-70.14801203176705
2022-07-31 07:15:00,-87.17658304941423
2022-07-31 07:30:00,-104.20515406706141
2022-07-31 07:45:00,-126.78484852635752
2022-07-31 08:00:00,-149.36454298565363
2022-07-31 08:15:00,-171.94423744494975
2022-07-31 08:30:00,-194.52393190424584
2022-07-31 08:45:00,-248.64888129949557
2022-07-31 09:00:00,-302.7738306947453
2022-07-31 09:15:00,-356.89878008999506
2022-07-31 09:30:00,-411.02372948524476
2022-07-31 09:45:00,-475.04122282673154
2022-07-31 10:00:00,-539.0587161682183
2022-07-31 10:15:00,-603.076209509705
2022-07-31 10:30:00,-667.0937028511918
2022-07-31 10:45:00,-674.9556545742689
2022-07-31 11:00:00,-682.817606297346
2022-07-31 11:15:00,-690.6795580204231
2022-07-31 11:30:00,-698.5415097435002
2022-07-31 11:45:00,-687.0973025038834
2022-07-31 12:00:00,-675.6530952642667
2022-07-31 12:15:00,-664.2088880246499
2022-07-31 12:30:00,-652.7646807850331
2022-07-31 12:45:00,-634.7950716185682
2022-07-31 13:00:00,-616.8254624521032
2022-07-31 13:15:00,-598.8558532856384
2022-07-31 13:30:00,-580.8862441191735
2022-07-31 13:45:00,-564.2808329794323
2022-07-31 14:00:00,-547.675421839691
2022-07-31 14:15:00,-531.0700106999498
2022-07-31 14:30:00,-514.4645995602085
2022-07-31 14:45:00,-466.86028715517944
2022-07-31 15:00:00,-419.25597475015036
2022-07-31 15:15:00,-371.65166234512134
2022-07-31 15:30:00,-324.04734994009226
2022-07-31 15:45:00,-291.73061925966425
2022-07-31 16:00:00,-259.4138885792362
2022-07-31 16:15:00,-227.09715789880818
2022-07-31 16:30:00,-194.78042721838014
2022-07-31 16:45:00,-165.33621053166226
2022-07-31 17:00:00,-135.89199384494438
2022-07-31 17:15:00,-106.4477771582265
2022-07-31 17:30:00,-77.00356047150862
2022-07-31 17:45:00,-57.67707028287049
2022-07-31 18:00:00,-38.35058009423235
2022-07-31 18:15:00,-19.02408990559421
2022-07-31 18:30:00,0.30240028304392375
2022-07-31 18:45:00,0.30240028304392375
2022-07-31 19:00:00,0.30240028304392375
2022-07-31 19:15:00,0.30240028304392375
2022-07-31 19:30:00,0.30240028304392375
2022-07-31 19:45:00,0.30240028304392375
2022-07-31 20:00:00,0.30240028304392375
2022-07-31 20:15:00,0.30240028304392375
2022-07-31 20:30:00,0.30240028304392375
2022-07-31 20:45:00,0.30240028304392375
2022-07-31 21:00:00,0.30240028304392375
2022-07-31 21:15:00,0.30240028304392375
2022-07-31 21:30:00,0.30240028304392375
2022-07-31 21:45:00,0.30240028304392375
2022-07-31 22:00:00,0.30240028304392375
2022-07-31 22:15:00,0.30240028304392375
2022-07-31 22:30:00,0.30240028304392375
2022-07-31 22:45:00,0.30240028304392375
2022-07-31 23:00:00,0.30240028304392375
2022-07-31 23:15:00,0.30240028304392375
2022-07-31 23:30:00,0.30240028304392375
2022-07-31 23:45:00,0.30240028304392375
2022-08-01 00:00:00,0.30240028304392375
2022-08-01 00:15:00,0.30240028304392375
2022-08-01 00:30:00,0.30240028304392375
2022-08-01 00:45:00,0.30240028304392375
2022-08-01 01:00:00,0.30240028304392375
2022-08-01 01:15:00,0.30240028304392375
2022-08-01 01:30:00,0.30240028304392375
2022-08-01 01:45:00,0.30240028304392375
2022-08-01 02:00:00,0.30240028304392375
2022-08-01 02:15:00,0.30240028304392375
2022-08-01 02:30:00,0.30240028304392375
2022-08-01 02:45:00,0.30240028304392375
2022-08-01 03:00:00,0.30240028304392375
2022-08-01 03:15:00,0.30240028304392375
2022-08-01 03:30:00,0.30240028304392375
2022-08-01 03:45:00,0.30240028304392375
2022-08-01 04:00:00,0.30240028304392375
2022-08-01 04:15:00,0.30240028304392375
2022-08-01 04:30:00,0.30240028304392375
2022-08-01 04:45:00,-0.4688152666723354
2022-08-01 05:00:00,-1.2400308163885945
2022-08-01 05:15:00,-2.011246366104854
2022-08-01 05:30:00,-2.782461915821113
2022-08-01 05:45:00,-28.567869837075808
2022-08-01 06:00:00,-54.353277758330506
2022-08-01 06:15:00,-80.13868567958521
2022-08-01 06:30:00,-105.9240936008399
2022-08-01 06:45:00,-158.41709660343216
2022-08-01 07:00:00,-210.9100996060244
2022-08-01 07:15:00,-263.4031026086167
2022-08-01 07:30:00,-315.89610561120895
2022-08-01 07:45:00,-357.2273488871661
2022-08-01 08:00:00,-398.5585921631233
2022-08-01 08:15:00,-439.88983543908046
2022-08-01 08:30:00,-481.2210787150376
2022-08-01 08:45:00,-514.5385585135407
2022-08-01 09:00:00,-547.8560383120438
2022-08-01 09:15:00,-581.1735181105469
2022-08-01 09:30:00,-614.49099790905
2022-08-01 09:45:00,-633.1575102241857
2022-08-01 10:00:00,-651.8240225393213
2022-08-01 10:15:00,-670.490534854457
2022-08-01 10:30:00,-689.1570471695927
2022-08-01 10:45:00,-694.0768684547616
2022-08-01 11:00:00,-698.9966897399304
2022-08-01 11:15:00,-703.9165110250993
2022-08-01 11:30:00,-708.8363323102682
2022-08-01 11:45:00,-705.2908150465482
2022-08-01 12:00:00,-701.7452977828283
2022-08-01 12:15:00,-698.1997805191083
2022-08-01 12:30:00,-694.6542632553884
2022-08-01 12:45:00,-681.2629853400049
2022-08-01 13:00:00,-667.8717074246215
2022-08-01 13:15:00,-654.4804295092381
2022-08-01 13:30:00,-641.0891515938546
2022-08-01 13:45:00,-612.9700011854121
2022-08-01 14:00:00,-584.8508507769698
2022-08-01 14:15:00,-556.7317003685273
2022-08-01 14:30:00,-528.6125499600848
2022-08-01 14:45:00,-489.26079540664716
2022-08-01 15:00:00,-449.90904085320955
2022-08-01 15:15:00,-410.55728629977193
2022-08-01 15:30:00,-371.20553174633426
2022-08-01 15:45:00,-322.3254583996715
2022-08-01 16:00:00,-273.44538505300875
2022-08-01 16:15:00,-224.56531170634594
2022-08-01 16:30:00,-175.68523835968318
2022-08-01 16:45:00,-145.46731907282395
2022-08-01 17:00:00,-115.24939978596474
2022-08-01 17:15:00,-85.03148049910553
2022-08-01 17:30:00,-54.81356121224629
2022-08-01 17:45:00,-41.03457083842374
2022-08-01 18:00:00,-27.255580464601184
2022-08-01 18:15:00,-13.476590090778629
2022-08-01 18:30:00,0.30240028304392375
2022-08-01 18:45:00,0.30240028304392375
2022-08-01 19:00:00,0.30240028304392375
2022-08-01 19:15:00,0.30240028304392375
2022-08-01 19:30:00,0.30240028304392375
2022-08-01 19:45:00,0.30240028304392375
2022-08-01 20:00:00,0.30240028304392375
2022-08-01 20:15:00,0.30240028304392375
2022-08-01 20:30:00,0.30240028304392375
2022-08-01 20:45:00,0.30240028304392375
2022-08-01 21:00:00,0.30240028304392375
2022-08-01 21:15:00,0.30240028304392375
2022-08-01 21:30:00,0.30240028304392375
2022-08-01 21:45:00,0.30240028304392375
2022-08-01 22:00:00,0.30240028304392375
2022-08-01 22:15:00,0.30240028304392375
2022-08-01 22:30:00,0.30240028304392375
2022-08-01 22:45:00,0.30240028304392375
2022-08-01 23:00:00,0.30240028304392375
2022-08-01 23:15:00,0.30240028304392375
2022-08-01 23:30:00,0.30240028304392375
2022-08-01 23:45:00,0.30240028304392375
2022-08-02 00:00:00,0.30240028304392375
2022-08-02 00:15:00,0.30240028304392375
2022-08-02 00:30:00,0.30240028304392375
2022-08-02 00:45:00,0.30240028304392375
2022-08-02 01:00:00,0.30240028304392375
2022-08-02 01:15:00,0.30240028304392375
2022-08-02 01:30:00,0.30240028304392375
2022-08-02 01:45:00,0.30240028304392375
2022-08-02 02:00:00,0.30240028304392375
2022-08-02 02:15:00,0.30240028304392375
2022-08-02 02:30:00,0.30240028304392375
2022-08-02 02:45:00,0.30240028304392375
2022-08-02 03:00:00,0.30240028304392375
2022-08-02 03:15:00,0.30240028304392375
2022-08-02 03:30:00,0.30240028304392375
2022-08-02 03:45:00,0.30240028304392375
2022-08-02 04:00:00,0.30240028304392375
2022-08-02 04:15:00,0.30240028304392375
2022-08-02 04:30:00,0.30240028304392375
2022-08-02 04:45:00,-0.312265869569064
2022-08-02 05:00:00,-0.9269320221820517
2022-08-02 05:15:00,-1.5415981747950394
2022-08-02 05:30:00,-2.156264327408027
2022-08-02 05:45:00,-21.925498237241502
2022-08-02 06:00:00,-41.69473214707497
2022-08-02 06:15:00,-61.46396605690845
2022-08-02 06:30:00,-81.23319996674192
2022-08-02 06:45:00,-115.02538931076157
2022-08-02 07:00:00,-148.81757865478122
2022-08-02 07:15:00,-182.60976799880086
2022-08-02 07:30:00,-216.4019573428205
2022-08-02 07:45:00,-280.9053552547568
2022-08-02 08:00:00,-345.40875316669303
2022-08-02 08:15:00,-409.91215107862934
2022-08-02 08:30:00,-474.41554899056564
2022-08-02 08:45:00,-508.52423171745727
2022-08-02 09:00:00,-542.6329144443489
2022-08-02 09:15:00,-576.7415971712405
2022-08-02 09:30:00,-610.8502798981322
2022-08-02 09:45:00,-628.3664514117326
2022-08-02 10:00:00,-645.882622925333
2022-08-02 10:15:00,-663.3987944389332
2022-08-02 10:30:00,-680.9149659525336
2022-08-02 10:45:00,-686.0450815419674
2022-08-02 11:00:00,-691.1751971314011
2022-08-02 11:15:00,-696.3053127208348
2022-08-02 11:30:00,-701.4354283102685
2022-08-02 11:45:00,-701.1076776519402
2022-08-02 12:00:00,-700.779926993612
2022-08-02 12:15:00,-700.4521763352836
2022-08-02 12:30:00,-700.1244256769553
2022-08-02 12:45:00,-684.734768187213
2022-08-02 13:00:00,-669.3451106974708
2022-08-02 13:15:00,-653.9554532077285
2022-08-02 13:30:00,-638.5657957179862
2022-08-02 13:45:00,-610.6227424207517
2022-08-02 14:00:00,-582.6796891235172
2022-08-02 14:15:00,-554.7366358262826
2022-08-02 14:30:00,-526.7935825290481
2022-08-02 14:45:00,-486.5072234022374
2022-08-02 15:00:00,-446.2208642754267
2022-08-02 15:15:00,-405.9345051486161
2022-08-02 15:30:00,-365.6481460218054
2022-08-02 15:45:00,-319.77542814474333
2022-08-02 16:00:00,-273.90271026768124
2022-08-02 16:15:00,-228.02999239061913
2022-08-02 16:30:00,-182.15727451355704
2022-08-02 16:45:00,-151.59464603929715
2022-08-02 17:00:00,-121.03201756503725
2022-08-02 17:15:00,-90.46938909077734
2022-08-02 17:30:00,-59.906760616517445
2022-08-02 17:45:00,-44.8544703916271
2022-08-02 18:00:00,-29.80218016673676
2022-08-02 18:15:00,-14.749889941846419
2022-08-02 18:30:00,0.30240028304392375
2022-08-02 18:45:00,0.30240028304392375
2022-08-02 19:00:00,0.30240028304392375
2022-08-02 19:15:00,0.30240028304392375
2022-08-02 19:30:00,0.30240028304392375
2022-08-02 19:45:00,0.30240028304392375
2022-08-02 20:00:00,0.30240028304392375
2022-08-02 20:15:00,0.30240028304392375
2022-08-02 20:30:00,0.30240028304392375
2022-08-02 20:45:00,0.30240028304392375
2022-08-02 21:00:00,0.30240028304392375
2022-08-02 21:15:00,0.30240028304392375
2022-08-02 21:30:00,0.30240028304392375
2022-08-02 21:45:00,0.30240028304392375
2022-08-02 22:00:00,0.30240028304392375
2022-08-02 22:15:00,0.30240028304392375
2022-08-02 22:30:00,0.30240028304392375
2022-08-02 22:45:00,0.30240028304392375
2022-08-02 23:00:00,0.30240028304392375
2022-08-02 23:15:00,0.30240028304392375
2022-08-02 23:30:00,0.30240028304392375
2022-08-02 23:45:00,0.30240028304392375
2022-08-03 00:00:00,0.30240028304392375
2022-08-03 00:15:00,0.30240028304392375
2022-08-03 00:30:00,0.30240028304392375
2022-08-03 00:45:00,0.30240028304392375
2022-08-03 01:00:00,0.30240028304392375
2022-08-03 01:15:00,0.30240028304392375
2022-08-03 01:30:00,0.30240028304392375
2022-08-03 01:45:00,0.30240028304392375
2022-08-03 02:00:00,0.30240028304392375
2022-08-03 02:15:00,0.30240028304392375
2022-08-03 02:30:00,0.30240028304392375
2022-08-03 02:45:00,0.30240028304392375
2022-08-03 03:00:00,0.30240028304392375
2022-08-03 03:15:00,0.30240028304392375
2022-08-03 03:30:00,0.30240028304392375
2022-08-03 03:45:00,0.30240028304392375
2022-08-03 04:00:00,0.30240028304392375
2022-08-03 04:15:00,0.30240028304392375
2022-08-03 04:30:00,0.30240028304392375
2022-08-03 04:45:00,-0.3123902729432696
2022-08-03 05:00:00,-0.9271808289304629
2022-08-03 05:15:00,-1.5419713849176562
2022-08-03 05:30:00,-2.1567619409048495
2022-08-03 05:45:00,-21.934754937022298
2022-08-03 06:00:00,-41.712747933139745
2022-08-03 06:15:00,-61.49074092925719
2022-08-03 06:30:00,-81.26873392537463
2022-08-03 06:45:00,-131.72647412933534
2022-08-03 07:00:00,-182.18421433329604
2022-08-03 07:15:00,-232.64195453725677
2022-08-03 07:30:00,-283.0996947412175
2022-08-03 07:45:00,-328.1608521746008
2022-08-03 08:00:00,-373.22200960798415
2022-08-03 08:15:00,-418.2831670413675
2022-08-03 08:30:00,-463.3443244747508
2022-08-03 08:45:00,-494.3465933774188
2022-08-03 09:00:00,-525.3488622800869
2022-08-03 09:15:00,-556.3511311827549
